,Name Romaji,Name Native,Name English,Synonyms,Format,Chapter Count,Volume Count,Status,Start Date,Start Year,End Date,Average Score,Mean Score,Popularity,Favorites,Source,Genre_One,Genre_Two,Genre_Three,Tag_One,Tag_Two,Tag_Three,Rating 10,Rating 20,Rating 30,Rating 40,Rating 50,Rating 60,Rating 70,Rating 80,Rating 90,Rating 100,Rating Rank,Rating Number,Popularity Rank,Popularity Number,Related 1 Type,Related 2 Type,Has Anime,Anime Release Date,Name Word Count,Link
0,Ai de Kitsuku Shibaritai,愛できつく縛りたい,,"Gefesselt in Liebe
Bound in Love
Tied Up in Love
Ai de Kitsukushibaritai",Light Novel,6,2,Finished,2004,2004.0,"Aug 11, 2016",,60,45,,,Romance,,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/52802/Ai-de-Kitsuku-Shibaritai/
0,Aku no Taizai: Master of the Heavenly Yard,悪ノ大罪 master of the heavenly yard,,Deadly Sins of Evil: Master of the Heavenly Yard,Light Novel,12,1,Finished,"Nov 22, 2017",2017.0,,,86,45,4,Other,Drama,Fantasy,Supernatural,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,8.0,https://anilist.co/manga/124516/Aku-no-Taizai-Master-of-the-Heavenly-Yard/
0,Rengoku Hime,煉獄姫,,Rengoku-hime,Light Novel,60,6,Finished,"Aug 10, 2010",2010.0,"Jan 10, 2013",,50,45,,Original,Action,Fantasy,Mystery,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/85607/Rengoku-Hime/
0,Itsuka Tenma no Kuro Usagi: Kurenai Gekkou no Seitokaishitsu,いつか天魔の黒ウサギ 紅月光の生徒会室,,Kurenai Gekko's Student Council Room,Light Novel,56,5,Finished,"Feb 20, 2010",2010.0,"Jul 25, 2012",,83,45,,Original,Comedy,Fantasy,Supernatural,,,,,,,,,,,,,,,,,,Manga · Finished,Light Novel · Finished,False,,9.0,https://anilist.co/manga/88379/Itsuka-Tenma-no-Kuro-Usagi-Kurenai-Gekkou-no-Seitokaishitsu/
0,Danzai no Exceed,断罪のイクシード,,,Light Novel,32,5,Finished,"Oct 15, 2010",2010.0,"Feb 15, 2012",,80,45,1,Original,Action,Fantasy,Romance,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/88626/Danzai-no-Exceed/
0,"Papakatsu JK no Yowami wo Nigitta node, Inu no Sanpo wo Onegai Shite Mita.",パパ活JKの弱みを握ったので、犬の散歩をお願いしてみた。,,,Light Novel,,,Releasing,"May 18, 2021",2021.0,,,80,45,,Original,Comedy,Romance,Slice of Life,,,,,,,,,,,,,,,,,,,,False,,14.0,https://anilist.co/manga/134414/Papakatsu-JK-no-Yowami-wo-Nigitta-node-Inu-no-Sanpo-wo-Onegai-Shite-Mita/
0,Maou-sama to Iku! One Rank-ue no Isekai Tour!!,魔王さまと行く! ワンランク上の異世界ツアー! !,,,Light Novel,,4,Releasing,"Nov 1, 2016",2016.0,"Nov 1, 2017",,10,45,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/108345/Maousama-to-Iku-One-Rankue-no-Isekai-Tour/
0,"Soen na Osananajimi to Isekai de Kekkon shita Yume wo Mitaga, Sore kara Osananajini no Yousu ga Okashiindaga?",疎遠な幼馴染と異世界で結婚した夢を見たが、それから幼馴染の様子がおかしいんだが？,,,Light Novel,,,Releasing,"Nov 1, 2019",2019.0,,,35,45,1,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,,,False,,18.0,https://anilist.co/manga/113410/Soen-na-Osananajimi-to-Isekai-de-Kekkon-shita-Yume-wo-Mitaga-Sore-kara-Osananajini-no-Yousu-ga-Okashiindaga/
0,"Soushokukei na Succubus dakedo, Ecchi na Lesson shite kuremasu ka?",草食系なサキュバスだけど、えっちなレッスンしてくれますか?,,"I’m an Inexperienced Succubus, So Would You Mind Teaching Me How to Do the Dirty Stuff?",Light Novel,8,1,Finished,"Oct 25, 2019",2019.0,,,40,45,1,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,10.0,https://anilist.co/manga/113680/Soushokukei-na-Succubus-dakedo-Ecchi-na-Lesson-shite-kuremasu-ka/
0,Nigotta Hitomi no Lilianne,濁った瞳のリリアンヌ,,Cloudy Eyes Lilianne,Light Novel,18,2,Finished,"Apr 20, 2017",2017.0,"Nov 22, 2017",,76,45,4,Original,Adventure,Comedy,Fantasy,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/101226/Nigotta-Hitomi-no-Lilianne/
0,Yuusha Senki: #Kimi to Real wo Torimodosu RPG,遊者戦記 #君とリアルを取り戻すRPG,,A record of the game players' war,Light Novel,,,Releasing,"Oct 25, 2016",2016.0,,,10,45,,Original,Fantasy,Sci-Fi,,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/122636/Yuusha-Senki-Kimi-to-Real-wo-Torimodosu-RPG/
0,Kanojo to Kanojo no Shitagi Jijou.,姉〈かのじょ〉と妹〈カノジョ〉の下着事情。,,Ane to Imouto no Shitagi Jijou.,Light Novel,23,3,Finished,"Sep 11, 2015",2015.0,"Jun 13, 2016",,,45,1,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/95805/Kanojo-to-Kanojo-no-Shitagi-Jijou/
0,"Himajin, Maou no Sugata de Isekai e: Tokidoki Cheat na Buraritabi",暇人、魔王の姿で異世界へ,,,Light Novel,,12,Finished,"Feb 29, 2016",2016.0,"Jan 29, 2021",,70,45,,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,One Shot · Finished,,False,,11.0,https://anilist.co/manga/96838/Himajin-Maou-no-Sugata-de-Isekai-e-Tokidoki-Cheat-na-Buraritabi/
0,Aku no Taizai: Master of the Heavenly Yard,悪ノ大罪 master of the heavenly yard,,Deadly Sins of Evil: Master of the Heavenly Yard,Light Novel,12,1,Finished,"Nov 22, 2017",2017.0,,,86,45,4,Other,Drama,Fantasy,Supernatural,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,8.0,https://anilist.co/manga/124516/Aku-no-Taizai-Master-of-the-Heavenly-Yard/
0,"Tensei Shite High Elf ni Narimashita ga, Slow Life wa 120-nen de Akimashita",転生してハイエルフになりましたが、スローライフは120年で飽きました,Enough with This Slow Life! I Was Reincarnated as a High Elf and Now I’m Bored,"Growing Tired of the Lazy High Elf Life After 120 Years
I Was Reborn and Became a High Elf, but I Got Tired of My Slow Life after 120 Years",Light Novel,,,Releasing,"Apr 15, 2021",2021.0,,,71,45,3,Web Novel,Adventure,Fantasy,Slice of Life,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,13.0,https://anilist.co/manga/140919/Tensei-Shite-High-Elf-ni-Narimashita-ga-Slow-Life-wa-120nen-de-Akimashita/
0,"Himajin, Maou no Sugata de Isekai e: Tokidoki Cheat na Buraritabi",暇人、魔王の姿で異世界へ,,,Light Novel,,12,Finished,"Feb 29, 2016",2016.0,"Jan 29, 2021",,70,45,,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,One Shot · Finished,,False,,11.0,https://anilist.co/manga/96838/Himajin-Maou-no-Sugata-de-Isekai-e-Tokidoki-Cheat-na-Buraritabi/
0,Shujinkou ja Nai!,主人公じゃない！,,"I’m Not The Hero!
Not the Main Character",Light Novel,,,Releasing,"Dec 4, 2020",2020.0,,,70,45,2,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,3.0,https://anilist.co/manga/126633/Shujinkou-ja-Nai/
0,Nigotta Hitomi no Lilianne,濁った瞳のリリアンヌ,,Cloudy Eyes Lilianne,Light Novel,18,2,Finished,"Apr 20, 2017",2017.0,"Nov 22, 2017",,76,45,4,Original,Adventure,Comedy,Fantasy,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/101226/Nigotta-Hitomi-no-Lilianne/
0,Kimi wa Shinenai Hai Kaburi no Majo,君は死ねない灰かぶりの魔女,,You Are the Cindery Witch That Will Not Die,Light Novel,7,2,Finished,"Oct 10, 2019",2019.0,"Nov 10, 2020",,74,45,2,Original,Action,Comedy,Fantasy,Male Protagonist,Witch,Isekai,,,,,,,,,,,,,,,Manga · Finished,,False,,7.0,https://anilist.co/manga/139219/Kimi-wa-Shinenai-Hai-Kaburi-no-Majo/
0,"Tatoeba Ore ga, Champion kara Oujo no Himo ni Jobuchenji Shita to Shite.",たとえば俺が、チャンピオンから王女のヒモにジョブチェンジしたとして。,,,Light Novel,,,Releasing,"Aug 20, 2020",2020.0,,,69,45,1,Original,Action,Comedy,Drama,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,13.0,https://anilist.co/manga/122280/Tatoeba-Ore-ga-Champion-kara-Oujo-no-Himo-ni-Jobuchenji-Shita-to-Shite/
0,"Shakunetsu no Majo-sama no Tanoshii Onsen Ryouchi Keiei: Tsuihou Sareta Koushaku Reijou, Saiyakukyuu no Atatame Skill de Sekai Saikyou no Onsen Teikoku wo Kizukimasu",灼熱の魔女様の楽しい温泉領地経営 ~追放された公爵令嬢、災厄級のあたためスキルで世界最強の温泉帝国を築きます~,,,Light Novel,,,Releasing,"Jun 1, 2022",2022.0,,,100,45,3,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,,,False,,24.0,https://anilist.co/manga/147440/Shakunetsu-no-Majosama-no-Tanoshii-Onsen-Ryouchi-Keiei-Tsuihou-Sareta-Koushaku-Reijou-Saiyakukyuu-no-Atatame-Skill-de-Sekai-Saikyou-no-Onsen-Teikoku-wo-Kizukimasu/
0,"Konna Kuzu ga Arakawa-san ni Kokurou nante, Okogamashikute Dekimasen.",こんな僕が荒川さんに告白ろうなんて、おこがましくてできません。,,,Light Novel,5,1,Finished,"Sep 1, 2017",2017.0,,,10,45,1,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,False,,9.0,https://anilist.co/manga/121522/Konna-Kuzu-ga-Arakawasan-ni-Kokurou-nante-Okogamashikute-Dekimasen/
0,"Motokano ga Tenkou Shitekite Kimazui Kogure Richi no, Wana to Koi.",元カノが転校してきて気まずい小暮理知の、罠と恋,,,Light Novel,,,Releasing,"Mar 18, 2021",2021.0,,,,45,1,Original,Comedy,Drama,Romance,,,,,,,,,,,,,,,,,,,,False,,11.0,https://anilist.co/manga/130783/Motokano-ga-Tenkou-Shitekite-Kimazui-Kogure-Richi-no-Wana-to-Koi/
0,Blassreiter Judgment,ブラスレイター　ジャッジメント,,,Light Novel,24,2,Finished,,,,,52,45,,,Action,Sci-Fi,,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/95440/Blassreiter-Judgment/
0,Hourou Yuusha wa Kinka to Odoru,放浪勇者は金貨と踊る,,,Light Novel,13,2,Finished,"Feb 20, 2015",2015.0,"Aug 20, 2015",,,45,1,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/94082/Hourou-Yuusha-wa-Kinka-to-Odoru/
0,Yuusha Senki: #Kimi to Real wo Torimodosu RPG,遊者戦記 #君とリアルを取り戻すRPG,,A record of the game players' war,Light Novel,,,Releasing,"Oct 25, 2016",2016.0,,,10,45,,Original,Fantasy,Sci-Fi,,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/122636/Yuusha-Senki-Kimi-to-Real-wo-Torimodosu-RPG/
0,Nonbiri VRMOO-ki,のんびりVRMOO記,,,Light Novel,,,Releasing,"Feb 24, 2015",2015.0,,,47,45,,,Fantasy,,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,2.0,https://anilist.co/manga/97187/Nonbiri-VRMOOki/
0,Colosseum,コロシアム,,"逃殺競技場
COLOSSEUM เกมหักเหลี่ยมโรงเรียนมรณะ",Light Novel,16,3,Finished,"Apr 10, 2015",2015.0,"Feb 10, 2016",,67,45,,Original,Psychological,Thriller,,,,,,,,,,,,,,,,,,,,,False,,1.0,https://anilist.co/manga/94571/Colosseum/
0,Zanmataisei Demonbane,斬魔大聖デモンベイン,Deus Machina Demonbane,,Light Novel,38,6,Finished,"Oct 1, 2003",2003.0,"Jan 1, 2007",,90,45,2,,Action,Drama,Mecha,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,2.0,https://anilist.co/manga/94682/Zanmataisei-Demonbane/
0,"Yaritsukai to, Kuroneko.",槍使いと、黒猫。,,"yarineko
Stranger & Black Cat",Light Novel,,,Releasing,"Jul 9, 2016",2016.0,,,75,45,,Original,Action,Adventure,Fantasy,,,,,,,1,,,1,1,1,1,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/98296/Yaritsukai-to-Kuroneko/
0,"Suki na Ko ni Kokuttara, Futago no Imouto ga Omake de Tsuitekitta",好きな子に告ったら、双子の妹がオマケでついてきた,,,Light Novel,,,Releasing,"Oct 25, 2022",2022.0,,,55,45,3,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,False,,12.0,https://anilist.co/manga/156396/Suki-na-Ko-ni-Kokuttara-Futago-no-Imouto-ga-Omake-de-Tsuitekitta/
0,Sekaiichi Kantan na Heroine no Kouryaku Shikata,世界一かんたんなヒロインの攻略しかた,,"The World’s Easiest Way to Drop a Heroine in Love
How to Conquer the World's Easiest Heroine",Light Novel,6,1,Finished,"Apr 17, 2020",2020.0,,,81,44,2,Original,Comedy,Drama,Romance,,,,,,,,1,,1,2,2,2,,,,,,,False,,7.0,https://anilist.co/manga/138256/Sekaiichi-Kantan-na-Heroine-no-Kouryaku-Shikata/
0,Uragirareta Yuusha no Sonogo...,裏切られた勇者のその後…,,After that of the Betrayed Hero,Light Novel,,2,Finished,"Feb 15, 2013",2013.0,"Mar 5, 2015",,66,44,2,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/94223/Uragirareta-Yuusha-no-Sonogo/
0,Living Dead Fastener Lock,リビングデッド・ファスナー・ロック,,,Light Novel,20,2,Finished,"Feb 18, 2009",2009.0,"Sep 18, 2009",,65,44,,Original,Action,Horror,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/127582/Living-Dead-Fastener-Lock/
0,Yasashii Ori,優しい檻,Gentle Cage,Yasashii Ori,Light Novel,15,1,Finished,"Jan 29, 2007",2007.0,,,58,44,,,Drama,Psychological,,,,,,1,2,1,1,2,2,3,1,,,,,,,,False,,2.0,https://anilist.co/manga/36006/Yasashii-Ori-/
0,FamiMa!,ふぁみまっ!,,FM,Light Novel,64,9,Finished,"Apr 15, 2010",2010.0,"Dec 13, 2014",,75,44,,Original,Comedy,Ecchi,Romance,,,,,,,1,,1,1,1,,2,,,,,,,False,,1.0,https://anilist.co/manga/49467/FamiMa/
0,Ore wa Kage no Eiyuu ja Arimasen! Sekai Kusshi no Majutsushi?...... Nani Sore,俺は影の英雄じゃありません! 世界屈指の魔術師?……なにそれ,,,Light Novel,,,Releasing,"Oct 6, 2022",2022.0,,,,44,1,Original,Comedy,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,13.0,https://anilist.co/manga/154382/Ore-wa-Kage-no-Eiyuu-ja-Arimasen-Sekai-Kusshi-no-Majutsushi-Nani-Sore/
0,Seiken to Maryuu no Sekai,聖剣と魔竜の世界,,The World of Sword and Dragon,Light Novel,32,6,Finished,"Jun 25, 2013",2013.0,"Apr 25, 2015",,80,44,1,Original,Action,Fantasy,Supernatural,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/84793/Seiken-to-Maryuu-no-Sekai/
0,Tengoku wo Yumemiteru,天国を夢みてる,,,Light Novel,,1,Finished,"Feb 21, 2011",2011.0,,,10,44,,,,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/86918/Tengoku-wo-Yumemiteru/
0,Kenja no Mago: Extra Story,賢者の孫 Extra Story,,,Light Novel,,2,Finished,"Nov 30, 2017",2017.0,"Jul 30, 2018",,35,44,,Original,Action,Adventure,Ecchi,,,,,,,,,,,,,,,,,,Manga · Releasing,Light Novel · Finished,False,,5.0,https://anilist.co/manga/125020/Kenja-no-Mago-Extra-Story/
0,Anetachi ga Zenin Juudo no Brocon datta,義姉たちが全員重度のブラコンだった,,,Light Novel,,,Releasing,"Feb 1, 2020",2020.0,,,70,44,1,Original,Comedy,Romance,Slice of Life,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/115279/Anetachi-ga-Zenin-Juudo-no-Brocon-datta/
0,"Gogo 9-ji, Veranda Goshi no Megami-senpai wa Boku dake no Mono",午後九時、ベランダ越しの女神先輩は僕だけのもの,,,Light Novel,,,Releasing,"Oct 10, 2020",2020.0,,,72,44,4,Original,Romance,Slice of Life,,,,,,,,,,,,,,,,,,,,,False,,11.0,https://anilist.co/manga/132739/Gogo-9ji-Veranda-Goshi-no-Megamisenpai-wa-Boku-dake-no-Mono/
0,Ojamajo Doremi 20's,おジャ魔女どれみ20’s,,Ojamajo Doremi 20,Light Novel,7,1,Finished,"Oct 3, 2019",2019.0,,,60,44,2,Anime,Comedy,Slice of Life,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,3.0,https://anilist.co/manga/132003/Ojamajo-Doremi-20s/
0,Sekaiichi Kantan na Heroine no Kouryaku Shikata,世界一かんたんなヒロインの攻略しかた,,"The World’s Easiest Way to Drop a Heroine in Love
How to Conquer the World's Easiest Heroine",Light Novel,6,1,Finished,"Apr 17, 2020",2020.0,,,81,44,2,Original,Comedy,Drama,Romance,,,,,,,,1,,1,2,2,2,,,,,,,False,,7.0,https://anilist.co/manga/138256/Sekaiichi-Kantan-na-Heroine-no-Kouryaku-Shikata/
0,"Otome Game Rokushuume, Auto Mode ga Kiremashita.",乙女ゲーム六周目、オートモードが切れました。,,"On the 6th Playthrough of the Otome Game, the Auto-Mode Broke",Light Novel,,3,Finished,"May 12, 2017",2017.0,"Aug 10, 2018",,70,44,,Novel,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/115234/Otome-Game-Rokushuume-Auto-Mode-ga-Kiremashita/
0,Sekai de Tadahitori no Mamono Tsukai: Tenshoku Shitara Maou ni Machigawaremashita,世界でただ一人の魔物使い ～転職したら魔王に間違われました～,,,Light Novel,,,Releasing,"May 10, 2018",2018.0,,,81,44,2,Original,Action,Adventure,Fantasy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,11.0,https://anilist.co/manga/114781/Sekai-de-Tadahitori-no-Mamono-Tsukai-Tenshoku-Shitara-Maou-ni-Machigawaremashita/
0,"Saikyou Tank no Meikyuu Kouryaku: Tairyoku 9999 no Rare Skill-mochi Tank, Yuusha Party wo Tsuihou Sareru",最強タンクの迷宮攻略　～体力9999のレアスキル持ちタンク、勇者パーティーを追放される～,,"The Labyrinth Raids of the Ultimate Tank ~The Tank Possessing a Rare 9,999 Endurance Skill was Expelled from the Hero Party~",Light Novel,,,Releasing,"Apr 30, 2019",2019.0,,,53,44,3,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,16.0,https://anilist.co/manga/128797/Saikyou-Tank-no-Meikyuu-Kouryaku-Tairyoku-9999-no-Rare-Skillmochi-Tank-Yuusha-Party-wo-Tsuihou-Sareru/
0,"Shuumatsu Onaji Tent, Senpai ga Chika Sugite Konya mo Nerenai.",週末同じテント、先輩が近すぎて今夜も寝れない。,,,Light Novel,,,Releasing,"Oct 14, 2022",2022.0,,,1,44,3,Original,Comedy,Romance,Slice of Life,,,,,,,,,,,,,,,,,,,,False,,10.0,https://anilist.co/manga/152597/Shuumatsu-Onaji-Tent-Senpai-ga-Chika-Sugite-Konya-mo-Nerenai/
0,GJ-bu ◎,GJ部◎,,Good Job Club,Light Novel,19,1,Finished,"Oct 1, 2013",2013.0,,,83,44,,Original,Comedy,Slice of Life,,,,,,,,,,,,,,,,,,,Light Novel · Finished,Light Novel · Finished,False,,2.0,https://anilist.co/manga/138621/GJbu-/
0,Onee-san Sensei wa Danshikousei ni Ezuke Shitai.,お姉さん先生は男子高生に餌づけしたい。,,,Light Novel,,,Releasing,"Jun 29, 2019",2019.0,,,80,44,,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/141226/Oneesan-Sensei-wa-Danshikousei-ni-Ezuke-Shitai/
0,"Konna Shousetsu, Kakanakereba Yokatta.",こんな小説、書かなければよかった。,,I wish I had never written this novel.,Light Novel,8,1,Finished,"Oct 19, 2021",2021.0,,,76,44,,Original,Drama,Romance,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/144444/Konna-Shousetsu-Kakanakereba-Yokatta/
0,Uragirareta Yuusha no Sonogo...,裏切られた勇者のその後…,,After that of the Betrayed Hero,Light Novel,,2,Finished,"Feb 15, 2013",2013.0,"Mar 5, 2015",,66,44,2,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/94223/Uragirareta-Yuusha-no-Sonogo/
0,Ookami Denka to Koori no Himegimi,オオカミ殿下と氷の姫君,,The Wolf Prince and the Ice Princess,Light Novel,,1,Finished,"Aug 27, 2016",2016.0,,,,44,,Original,Comedy,Fantasy,Romance,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/129153/Ookami-Denka-to-Koori-no-Himegimi/
0,Yozakura Vanpanella,夜桜ヴァンパネルラ,,,Light Novel,,2,Finished,"Sep 10, 2015",2015.0,"Jan 9, 2016",,,44,,Original,Action,Supernatural,,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/95958/Yozakura-Vanpanella/
0,Sekai de Tadahitori no Mamono Tsukai: Tenshoku Shitara Maou ni Machigawaremashita,世界でただ一人の魔物使い ～転職したら魔王に間違われました～,,,Light Novel,,,Releasing,"May 10, 2018",2018.0,,,81,44,2,Original,Action,Adventure,Fantasy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,11.0,https://anilist.co/manga/114781/Sekai-de-Tadahitori-no-Mamono-Tsukai-Tenshoku-Shitara-Maou-ni-Machigawaremashita/
0,"Shuumatsu Onaji Tent, Senpai ga Chika Sugite Konya mo Nerenai.",週末同じテント、先輩が近すぎて今夜も寝れない。,,,Light Novel,,,Releasing,"Oct 14, 2022",2022.0,,,1,44,3,Original,Comedy,Romance,Slice of Life,,,,,,,,,,,,,,,,,,,,False,,10.0,https://anilist.co/manga/152597/Shuumatsu-Onaji-Tent-Senpai-ga-Chika-Sugite-Konya-mo-Nerenai/
0,Living Dead Fastener Lock,リビングデッド・ファスナー・ロック,,,Light Novel,20,2,Finished,"Feb 18, 2009",2009.0,"Sep 18, 2009",,65,44,,Original,Action,Horror,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/127582/Living-Dead-Fastener-Lock/
0,Ore wa Kage no Eiyuu ja Arimasen! Sekai Kusshi no Majutsushi?...... Nani Sore,俺は影の英雄じゃありません! 世界屈指の魔術師?……なにそれ,,,Light Novel,,,Releasing,"Oct 6, 2022",2022.0,,,,44,1,Original,Comedy,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,13.0,https://anilist.co/manga/154382/Ore-wa-Kage-no-Eiyuu-ja-Arimasen-Sekai-Kusshi-no-Majutsushi-Nani-Sore/
0,"Fuguushoku to Baka ni Saremashita ga, Jissai wa Sore Hodo Waruku Arimasen?",不遇職とバカにされましたが、実際はそれほど悪くありません？,,,Light Novel,,,Releasing,"Nov 1, 2018",2018.0,,,80,44,2,Original,Adventure,Fantasy,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,12.0,https://anilist.co/manga/119754/Fuguushoku-to-Baka-ni-Saremashita-ga-Jissai-wa-Sore-Hodo-Waruku-Arimasen/
0,Uragirareta Yuusha no Sonogo...,裏切られた勇者のその後…,,After that of the Betrayed Hero,Light Novel,,2,Finished,"Feb 15, 2013",2013.0,"Mar 5, 2015",,66,44,2,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/94223/Uragirareta-Yuusha-no-Sonogo/
0,Ojamajo Doremi 20's,おジャ魔女どれみ20’s,,Ojamajo Doremi 20,Light Novel,7,1,Finished,"Oct 3, 2019",2019.0,,,60,44,2,Anime,Comedy,Slice of Life,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,3.0,https://anilist.co/manga/132003/Ojamajo-Doremi-20s/
0,Ai Shika Iranee yo,Ai Shika Iranee yo,All You Need is Love,All You Need is Love,Light Novel,15,3,Finished,"Oct 1, 2003",2003.0,"Jan 1, 2005",,73,43,,Original,Drama,Romance,,,,,,,,,1,1,1,,1,1,,,,,,,False,,4.0,https://anilist.co/manga/49769/Ai-Shika-Iranee-yo/
0,Sukina Hito ga Baretara Shinu Love Come Ore wo Suki ja Nai Hazu no Kanojo ga Zenryoku de Horesaseyou to Shite Kuru,好きな人がバレたら死ぬラブコメ 俺を好きじゃないはずの彼女が全力で惚れさせようとしてくる,,"好きバレ
Sukibare",Light Novel,,,Releasing,"Dec 18, 2021",2021.0,,,,43,1,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,False,,22.0,https://anilist.co/manga/142626/Sukina-Hito-ga-Baretara-Shinu-Love-Come-Ore-wo-Suki-ja-Nai-Hazu-no-Kanojo-ga-Zenryoku-de-Horesaseyou-to-Shite-Kuru/
0,Isekai de Te ni Ireta Seisan Skill wa Saikyou Datta You desu.: Souzou & Kiyou no W Cheat de Musou suru,異世界で手に入れた生産スキルは最強だったようです。 ～創造＆器用のWチートで無双する～,,,Light Novel,,,Releasing,"Aug 24, 2019",2019.0,,,57,43,2,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,21.0,https://anilist.co/manga/121923/Isekai-de-Te-ni-Ireta-Seisan-Skill-wa-Saikyou-Datta-You-desu-Souzou--Kiyou-no-W-Cheat-de-Musou-suru/
0,Panzerpolis 1935,パンツァーポリス１９３５,,"Toshi Series
都市シリーズ",Light Novel,9,1,Finished,"Dec 26, 1996",1996.0,,,73,43,,Original,Ecchi,Fantasy,,,,,,,,,,,,,,,#6 Most Popular 1996,6.0,,,Light Novel · Finished,,False,,2.0,https://anilist.co/manga/119361/Panzerpolis-1935/
0,Ashita no Tsumibito to Mujintou no Kyoushitsu,明日の罪人と無人島の教室,,,Light Novel,,,Releasing,"Jun 10, 2022",2022.0,,,85,43,4,Original,Drama,Sci-Fi,,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/147233/Ashita-no-Tsumibito-to-Mujintou-no-Kyoushitsu/
0,Mahou Shoujo Ikusei Keikaku: White,魔法少女育成計画「白」,,,Light Novel,12,1,Finished,"Feb 10, 2022",2022.0,,,100,43,1,Original,Action,Fantasy,Mahou Shoujo,,,,,,,,,,,,,,,,,,Light Novel · Finished,Light Novel · Finished,False,,5.0,https://anilist.co/manga/146279/Mahou-Shoujo-Ikusei-Keikaku-White/
0,Murabito Tensei: Saikyou no Slow Life,村人転生 最強のスローライフ,,,Light Novel,,,Releasing,"Jul 30, 2015",2015.0,,,71,43,,Original,Adventure,Fantasy,Romance,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/104774/Murabito-Tensei-Saikyou-no-Slow-Life/
